Files:                         58
Lines of Library:           10601
Lines of Definitions:           0
Lines of TypeScript:          215
Lines of JavaScript:            0
Lines of JSON:                  0
Lines of Other:                 0
Identifiers:                 9153
Symbols:                     6902
Types:                        520
Instantiations:               604
Memory used:               31393K
Assignability cache size:      86
Identity cache size:            0
Subtype cache size:             0
Strict subtype cache size:      0
I/O Read time:              0.01s
Parse time:                 0.16s
Program time:               0.19s
Bind time:                  0.08s
Check time:                 0.07s
printTime time:             0.00s
Emit time:                  0.00s
Total time:                 0.34s
